"band","breeding_status","gmt","lon","lat","species","sex","deployment_status","device","tag_ID"
"12139337","breeding","2001-12-04 07:38:05",158.982,-54.737,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-04 11:35:33",158.795,-54.762,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-04 16:28:51",159.029,-54.996,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-04 21:45:14",158.799,-54.874,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-05 07:52:48",158.766,-54.907,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-05 13:25:36",158.651,-54.726,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-05 18:39:55",158.906,-54.744,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-06 05:03:24",158.706,-54.991,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-06 11:24:05",158.68,-54.811,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-06 16:39:07",158.507,-54.747,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-07 04:52:18",158.782,-54.763,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-07 14:31:12",158.77,-54.786,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-08 00:27:47",158.803,-54.769,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-08 11:46:17",158.775,-54.777,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-09 00:13:31",158.786,-54.767,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-09 10:37:52",158.821,-54.989,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-09 15:45:56",158.585,-54.914,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-09 20:37:38",159.02,-54.677,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-10 06:00:01",158.95,-54.543,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-10 12:33:21",158.795,-54.476,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-10 17:14:42",158.741,-54.534,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-10 22:29:08",158.603,-54.941,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-11 08:11:48",158.81,-54.711,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-11 15:16:54",158.745,-54.6,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-11 20:11:12",158.786,-54.864,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-12 07:51:40",158.784,-54.767,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-12 17:14:48",158.791,-54.8,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-13 07:27:56",158.752,-54.772,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-13 15:23:12",158.781,-54.766,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-14 05:19:15",158.784,-54.763,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-14 16:52:40",158.804,-54.757,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-15 09:43:43",158.761,-54.762,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-15 18:07:28",158.733,-54.776,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-16 06:18:05",159.115,-54.996,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-16 11:31:47",158.831,-53.947,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-16 16:29:51",159.161,-53.956,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-17 00:04:54",158.839,-54.698,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-17 09:16:20",158.809,-54.813,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-17 14:37:08",158.616,-54.681,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-17 20:30:01",158.649,-54.756,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-18 10:26:36",158.784,-54.801,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-18 18:37:10",158.783,-54.768,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-19 07:47:08",158.89,-54.616,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-19 18:13:19",158.803,-54.762,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-20 05:56:13",158.769,-54.772,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-20 14:59:15",158.778,-54.763,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-21 04:04:11",158.927,-54.76,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-21 13:58:49",158.714,-54.745,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-22 02:21:34",158.654,-54.788,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-22 13:49:06",158.918,-54.85,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-23 00:24:48",158.779,-54.769,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-23 12:38:21",158.717,-54.605,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-23 17:29:52",158.866,-54.787,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-24 03:32:46",158.86,-54.791,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-24 09:46:06",159.283,-54.683,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-24 15:03:10",158.728,-54.789,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-24 19:25:18",158.867,-54.814,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-25 06:05:37",158.941,-54.81,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-25 12:12:10",158.717,-54.793,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-25 20:01:32",158.501,-54.929,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-26 05:44:53",158.918,-54.74,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-26 13:10:09",158.774,-54.712,"BB","M","BR","ptt",14418
"12139337","breeding","2001-12-26 21:18:26",158.769,-54.77,"BB","M","BR","ptt",14418
"12139525","breeding","2002-12-15 05:33:48",158.227,-53.658,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-15 10:58:28",157.316,-53.262,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-15 15:25:46",157.271,-53.227,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-15 20:51:53",156.908,-53.44,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-16 07:01:41",156.603,-51.155,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-16 12:15:36",156.716,-50.875,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-16 18:35:40",156.744,-50.805,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-16 23:44:19",156.457,-50.362,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-17 09:14:10",156.006,-50.628,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-17 15:12:26",155.977,-51.026,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-17 20:47:17",155.709,-52.45,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-18 03:16:46",154.725,-55.077,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-18 09:39:34",154.688,-57.228,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-18 12:54:19",155.085,-58.256,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-18 16:11:57",154.346,-59.22,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-18 19:29:20",155.168,-60.716,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-19 01:23:54",153.422,-62.874,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-19 08:06:40",149.811,-64.478,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-19 12:10:21",150.039,-64.268,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-19 14:27:06",147.882,-64.179,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-19 17:42:47",145.008,-64.474,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-19 20:56:16",143.308,-64.556,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-20 02:00:19",142.05,-63.988,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-20 08:30:42",145.995,-64.172,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-20 12:22:14",146.66,-63.978,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-20 15:40:31",147.524,-64.036,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-20 18:30:12",147.853,-63.989,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-20 21:52:19",147.579,-64.254,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-21 05:03:52",146.664,-64.018,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-21 11:40:23",146.719,-63.874,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-21 14:57:15",148.887,-63.775,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-21 17:44:56",148.064,-64.327,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-21 20:29:44",148.02,-64.324,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-22 02:28:41",148.042,-64.49,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-22 09:11:21",148.041,-64.296,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-22 12:30:18",147.719,-64.17,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-22 14:59:37",147.985,-64.304,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-22 18:12:04",147.912,-64.307,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-22 23:10:20",147.97,-64.319,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-23 05:40:00",148.179,-64.462,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-23 11:15:51",147.928,-64.37,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-23 14:31:18",147.843,-64.275,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-23 17:49:15",147.925,-64.254,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-23 21:14:23",147.917,-64.219,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-24 05:30:31",147.183,-64.557,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-24 10:51:14",148.129,-64.253,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-24 14:09:24",148.12,-64.338,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-24 17:26:02",147.98,-64.233,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-24 21:01:16",147.953,-64.193,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-25 03:38:13",148.061,-64.361,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-25 10:21:59",148.206,-63.958,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-25 13:45:54",147.785,-64.207,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-25 17:10:28",147.839,-64.167,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-25 20:49:30",148.013,-64.087,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-26 03:24:39",148.013,-64.034,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-26 10:07:01",147.714,-64.122,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-26 13:22:38",147.735,-64.184,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-26 16:21:54",148.257,-64.247,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-26 19:20:09",149.063,-63.012,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-27 01:01:20",151.121,-60.589,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-27 08:49:32",153.867,-57.367,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-27 13:11:10",155.209,-55.842,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-27 16:33:20",155.721,-55.089,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-27 22:57:45",159.254,-54.188,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-28 16:46:07",158.881,-54.577,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-29 07:15:47",158.887,-54.555,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-29 20:33:35",158.879,-54.552,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-30 11:58:29",158.873,-54.548,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-31 02:32:48",158.896,-54.541,"LM",NA,"BR","ptt",14418
"12139525","breeding","2002-12-31 17:57:46",158.873,-54.547,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-01 11:17:00",158.872,-54.545,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-02 02:10:09",158.877,-54.542,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-02 12:45:44",158.892,-54.546,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-03 03:39:43",158.869,-54.547,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-03 16:20:56",158.883,-54.548,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-04 07:05:32",158.884,-54.558,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-04 11:44:18",158.706,-55.748,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-04 14:50:49",159.324,-56.529,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-04 17:38:54",159.113,-57.414,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-04 21:26:19",158.37,-58.731,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-05 04:58:01",155.861,-60.534,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-05 09:55:32",154.088,-61.971,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-05 12:50:01",153.329,-63.017,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-05 16:24:04",152.027,-64.094,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-05 19:22:54",151.489,-64.6,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-05 22:59:11",151.566,-65.363,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-06 06:35:23",149.086,-65.578,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-06 11:02:07",148.82,-65.573,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-06 14:05:15",148.828,-65.554,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-06 16:50:40",148.728,-65.595,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-06 20:14:44",147.956,-66.152,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-07 01:10:08",147.608,-65.993,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-07 08:18:48",146.571,-66.411,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-07 11:35:04",149.502,-65.345,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-07 15:20:32",149.406,-65.359,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-07 18:39:20",148.16,-64.955,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-07 22:13:39",145.581,-64.206,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-08 06:05:21",143.017,-61.289,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-08 11:18:33",142.671,-59.377,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-08 16:00:39",145.954,-57.847,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-08 20:11:43",149.913,-57.184,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-09 02:33:41",155.399,-56.474,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-09 09:10:39",159.262,-55.674,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-09 14:32:44",157.534,-56.118,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-09 17:45:09",157.928,-56.123,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-09 22:46:34",159.115,-55.782,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-10 12:16:11",158.887,-54.537,"LM",NA,"BR","ptt",14418
"12139525","breeding","2003-01-13 05:51:57",158.893,-54.52,"LM",NA,"BR","ptt",14418
"12149682","fledging","2006-04-02 11:42:26",158.782,-54.771,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-04 13:45:53",158.788,-54.763,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-05 19:03:34",158.764,-54.769,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-07 00:38:37",158.785,-54.77,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-09 04:56:58",158.779,-54.767,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-10 07:21:11",158.825,-54.77,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-11 12:58:22",158.749,-54.776,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-13 13:51:37",158.777,-54.773,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-14 15:26:59",158.786,-54.773,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-15 20:06:27",158.817,-54.744,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-17 03:24:42",158.805,-54.765,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-19 08:15:50",158.777,-54.76,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-20 10:05:06",158.857,-54.718,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-22 10:45:19",158.673,-54.761,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-22 15:34:11",158.851,-54.782,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-23 15:34:01",158.789,-54.762,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-24 17:38:50",158.856,-54.776,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-25 19:28:49",158.776,-54.761,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-27 01:17:35",158.666,-54.791,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-29 07:31:16",159.646,-54.643,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-04-30 09:27:18",158.737,-54.764,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-01 13:49:53",158.983,-54.701,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-03 13:23:47",158.768,-54.776,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-04 15:22:01",158.806,-54.77,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-05 20:31:15",158.719,-54.793,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-06 21:33:05",161.429,-56.654,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-08 02:38:11",171.086,-57.231,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-09 05:46:58",175.929,-57.223,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-10 05:35:12",178.852,-57.35,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-11 09:55:05",179.831,-57.714,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-11 13:12:49",179.979,-57.681,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-12 12:42:01",181.75,-54.543,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-13 12:48:11",183.611,-54.259,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-13 19:20:47",183.935,-54.317,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-15 17:19:04",186.275,-52.384,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-16 23:56:00",188.508,-48.297,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-18 03:56:20",187.96,-44.77,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-19 05:56:55",186.524,-41.373,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-20 08:04:58",183.857,-38.667,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-21 11:12:20",180.691,-37.407,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-22 13:03:05",179.097,-37.893,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-23 15:36:13",178.456,-40.729,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-24 18:36:45",177.535,-41.542,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-25 20:50:04",183.6,-42.739,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-27 03:15:57",189.143,-43.904,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-28 03:58:26",193.707,-45.566,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-29 11:04:57",198.302,-48.442,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-30 13:12:36",202.764,-49.132,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-05-31 13:33:03",206.7,-49.181,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-02 14:18:42",208.354,-46.389,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-03 16:27:19",210.687,-46.194,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-04 22:19:36",212.7,-45.415,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-06 03:04:35",210.276,-48.248,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-08 07:23:55",211.543,-54.294,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-09 09:07:05",217.049,-47.286,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-10 11:02:43",224.148,-45.065,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-11 15:57:45",237.783,-41.188,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-13 15:10:01",244.894,-38.119,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-14 22:20:38",247.597,-33.914,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-16 02:27:12",256.81,-34.834,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-18 07:44:25",273.896,-38.341,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-19 09:12:44",281.746,-37.631,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-20 14:09:38",286.388,-38.297,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-22 13:52:44",286.18,-31.271,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-24 18:56:50",287.899,-27.675,"GH",NA,"CH","ptt",14418
"12149682","fledging","2006-06-26 01:38:46",289.036,-26.186,"GH",NA,"CH","ptt",14418
"12118905","breeding","1999-12-20 20:48:45",158.787,-54.765,"GH","F","BR","ptt",20874
"12118905","breeding","1999-12-22 10:11:53",165.948,-54.999,"GH","F","BR","ptt",20874
"12118905","breeding","1999-12-23 06:02:27",179.34,-54.804,"GH","F","BR","ptt",20874
