band,breeding_status,gmt,lon,lat,species,sex,deployment_status,device,tag_ID
14052756,nonbreeding,2009-01-16 12:00:00,137.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-17 12:00:00,137.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-18 12:00:00,137.75,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-19 12:00:00,137.25,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-20 12:00:00,137.25,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-21 12:00:00,137.25,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-22 12:00:00,137.25,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-23 12:00:00,137.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-24 12:00:00,137.25,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-25 12:00:00,137.25,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-26 12:00:00,137.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-27 12:00:00,137.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-28 12:00:00,138.25,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-29 12:00:00,138.25,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-30 12:00:00,138.25,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-01-31 12:00:00,138.75,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-01 12:00:00,138.25,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-02 12:00:00,138.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-03 12:00:00,139.25,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-04 12:00:00,139.25,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-05 12:00:00,139.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-06 12:00:00,140.25,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-07 12:00:00,139.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-08 12:00:00,140.25,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-09 12:00:00,139.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-10 12:00:00,140.25,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-11 12:00:00,140.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-12 12:00:00,140.75,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-13 12:00:00,141.25,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-14 12:00:00,141.75,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-15 12:00:00,141.75,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-16 12:00:00,142.25,-51.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-17 12:00:00,142.75,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-18 12:00:00,143.25,-51.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-19 12:00:00,143.75,-51.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-20 12:00:00,144.25,-51.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-21 12:00:00,144.75,-51.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-22 12:00:00,146.75,-52.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-23 12:00:00,147.25,-52.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-24 12:00:00,147.75,-52.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-25 12:00:00,148.75,-51.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-26 12:00:00,148.75,-52.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-27 12:00:00,150.25,-51.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-02-28 12:00:00,151.75,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-01 12:00:00,152.75,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-02 12:00:00,153.25,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-03 12:00:00,155.25,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-04 12:00:00,156.25,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-05 12:00:00,157.75,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-06 12:00:00,158.25,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-07 12:00:00,159.25,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-08 12:00:00,158.75,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-09 12:00:00,160.75,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-10 12:00:00,161.25,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-11 12:00:00,161.75,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-12 12:00:00,161.25,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-13 12:00:00,161.75,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-14 12:00:00,162.25,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-15 12:00:00,161.75,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-16 12:00:00,162.25,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-17 12:00:00,162.75,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-18 12:00:00,162.75,-54.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-19 12:00:00,163.25,-54.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-20 12:00:00,163.75,-54.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-21 12:00:00,163.75,-54.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-22 12:00:00,163.75,-54.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-23 12:00:00,164.25,-54.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-24 12:00:00,163.75,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-25 12:00:00,164.25,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-26 12:00:00,164.75,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-27 12:00:00,164.75,-54.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-28 12:00:00,165.25,-54.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-29 12:00:00,165.75,-54.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-30 12:00:00,166.25,-54.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-03-31 12:00:00,166.75,-54.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-01 12:00:00,166.75,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-02 12:00:00,167.25,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-03 12:00:00,167.25,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-04 12:00:00,167.75,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-05 12:00:00,167.75,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-06 12:00:00,168.25,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-07 12:00:00,168.25,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-08 12:00:00,168.75,-57.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-09 12:00:00,168.25,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-10 12:00:00,168.25,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-11 12:00:00,168.25,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-12 12:00:00,167.25,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-12 12:00:00,167.25,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-13 12:00:00,167.25,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-14 12:00:00,167.25,-51.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-15 12:00:00,166.75,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-16 12:00:00,166.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-17 12:00:00,166.75,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-18 12:00:00,166.75,-51.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-19 12:00:00,174.75,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-20 12:00:00,179.25,-47.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-21 12:00:00,181.75,-47.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-22 12:00:00,182.75,-45.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-23 12:00:00,183.75,-45.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-24 12:00:00,184.75,-44.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-25 12:00:00,184.75,-44.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-26 12:00:00,183.75,-42.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-27 12:00:00,182.25,-44.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-28 12:00:00,181.75,-43.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-29 12:00:00,180.75,-44.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-04-30 12:00:00,180.75,-43.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-01 12:00:00,180.75,-44.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-02 12:00:00,180.75,-43.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-03 12:00:00,180.75,-43.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-04 12:00:00,180.75,-43.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-05 12:00:00,180.75,-42.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-06 12:00:00,180.75,-42.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-07 12:00:00,180.25,-42.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-08 12:00:00,179.75,-42.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-09 12:00:00,179.75,-42.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-10 12:00:00,179.75,-41.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-11 12:00:00,179.75,-41.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-12 12:00:00,179.75,-40.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-13 12:00:00,179.75,-40.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-14 12:00:00,179.75,-40.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-15 12:00:00,179.75,-40.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-16 12:00:00,179.75,-39.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-17 12:00:00,179.25,-39.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-18 12:00:00,178.75,-40.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-19 12:00:00,178.75,-40.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-20 12:00:00,178.25,-40.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-21 12:00:00,177.75,-39.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-22 12:00:00,177.25,-40.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-23 12:00:00,174.25,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-24 12:00:00,171.75,-36.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-25 12:00:00,169.25,-36.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-26 12:00:00,168.25,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-27 12:00:00,166.25,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-28 12:00:00,166.25,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-29 12:00:00,165.75,-35.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-30 12:00:00,165.75,-35.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-05-31 12:00:00,165.25,-35.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-01 12:00:00,165.25,-35.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-02 12:00:00,165.25,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-03 12:00:00,164.75,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-04 12:00:00,164.75,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-05 12:00:00,164.25,-35.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-06 12:00:00,164.25,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-07 12:00:00,164.25,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-08 12:00:00,163.75,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-09 12:00:00,163.75,-36.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-10 12:00:00,163.25,-37.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-11 12:00:00,163.25,-37.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-12 12:00:00,162.75,-37.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-13 12:00:00,162.75,-37.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-14 12:00:00,162.25,-36.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-15 12:00:00,161.25,-36.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-16 12:00:00,161.75,-37.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-17 12:00:00,161.25,-37.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-18 12:00:00,160.25,-37.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-19 12:00:00,159.25,-37.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-20 12:00:00,157.75,-38.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-21 12:00:00,155.75,-38.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-22 12:00:00,152.25,-38.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-23 12:00:00,150.25,-39.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-24 12:00:00,147.75,-39.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-25 12:00:00,147.25,-39.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-26 12:00:00,145.25,-39.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-27 12:00:00,142.75,-39.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-28 12:00:00,142.25,-39.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-29 12:00:00,140.75,-38.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-06-30 12:00:00,139.75,-38.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-01 12:00:00,138.75,-38.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-02 12:00:00,137.25,-37.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-03 12:00:00,136.75,-37.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-04 12:00:00,135.75,-37.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-05 12:00:00,134.25,-37.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-06 12:00:00,133.75,-36.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-07 12:00:00,133.25,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-08 12:00:00,132.75,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-09 12:00:00,132.25,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-10 12:00:00,132.25,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-11 12:00:00,131.75,-35.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-12 12:00:00,131.75,-35.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-13 12:00:00,131.25,-35.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-14 12:00:00,131.25,-35.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-15 12:00:00,130.75,-35.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-16 12:00:00,130.25,-34.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-17 12:00:00,129.75,-35.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-18 12:00:00,129.75,-35.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-19 12:00:00,129.75,-34.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-20 12:00:00,129.75,-35.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-21 12:00:00,129.75,-34.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-22 12:00:00,130.25,-35.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-23 12:00:00,130.75,-34.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-24 12:00:00,131.25,-35.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-25 12:00:00,131.25,-35.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-26 12:00:00,131.75,-35.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-27 12:00:00,132.25,-35.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-28 12:00:00,132.25,-35.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-29 12:00:00,133.25,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-30 12:00:00,133.25,-36.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-07-31 12:00:00,134.25,-36.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-01 12:00:00,135.75,-37.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-02 12:00:00,141.25,-38.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-03 12:00:00,145.75,-39.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-04 12:00:00,146.25,-39.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-05 12:00:00,146.25,-39.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-06 12:00:00,146.25,-39.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-07 12:00:00,145.25,-39.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-08 12:00:00,145.75,-39.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-09 12:00:00,145.25,-39.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-10 12:00:00,144.75,-39.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-11 12:00:00,144.75,-39.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-12 12:00:00,144.75,-39.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-12 12:00:00,144.75,-39.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-13 12:00:00,142.25,-40.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-14 12:00:00,142.25,-40.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-15 12:00:00,142.25,-41.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-16 12:00:00,142.75,-41.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-17 12:00:00,142.75,-42.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-18 12:00:00,142.75,-43.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-19 12:00:00,143.25,-43.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-20 12:00:00,143.25,-44.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-21 12:00:00,143.25,-44.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-22 12:00:00,143.25,-45.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-23 12:00:00,143.75,-45.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-24 12:00:00,143.75,-46.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-25 12:00:00,143.25,-46.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-26 12:00:00,143.75,-47.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-27 12:00:00,143.75,-48.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-28 12:00:00,143.75,-47.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-29 12:00:00,143.75,-47.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-30 12:00:00,143.25,-47.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-08-31 12:00:00,143.25,-47.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-01 12:00:00,138.25,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-02 12:00:00,134.75,-49.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-03 12:00:00,128.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-04 12:00:00,126.75,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-05 12:00:00,126.75,-49.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-06 12:00:00,126.25,-50.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-07 12:00:00,125.75,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-08 12:00:00,125.75,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-09 12:00:00,126.25,-50.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-10 12:00:00,125.25,-51.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-11 12:00:00,125.75,-51.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-12 12:00:00,125.25,-51.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-13 12:00:00,125.75,-51.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-14 12:00:00,125.75,-51.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-15 12:00:00,125.25,-51.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-16 12:00:00,124.75,-51.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-17 12:00:00,125.25,-51.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-18 12:00:00,124.75,-51.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-19 12:00:00,124.25,-51.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-20 12:00:00,124.25,-51.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-21 12:00:00,123.75,-52.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-22 12:00:00,123.75,-51.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-23 12:00:00,122.75,-52.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-24 12:00:00,122.25,-52.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-25 12:00:00,122.75,-52.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-26 12:00:00,122.25,-52.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-27 12:00:00,121.75,-52.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-28 12:00:00,121.75,-52.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-29 12:00:00,120.75,-52.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-09-30 12:00:00,120.25,-52.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-01 12:00:00,120.25,-52.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-02 12:00:00,119.75,-52.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-03 12:00:00,119.25,-52.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-04 12:00:00,119.75,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-05 12:00:00,119.25,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-06 12:00:00,118.75,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-07 12:00:00,118.75,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-08 12:00:00,118.25,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-09 12:00:00,117.75,-52.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-10 12:00:00,118.75,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-11 12:00:00,118.25,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-12 12:00:00,118.25,-52.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-13 12:00:00,119.25,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-14 12:00:00,118.75,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-15 12:00:00,118.75,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-16 12:00:00,119.75,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-17 12:00:00,121.25,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-18 12:00:00,120.75,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-19 12:00:00,120.75,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-20 12:00:00,122.25,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-21 12:00:00,124.25,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-22 12:00:00,124.75,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-23 12:00:00,125.75,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-24 12:00:00,126.75,-54.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-25 12:00:00,128.25,-54.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-26 12:00:00,129.75,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-27 12:00:00,130.25,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-28 12:00:00,130.25,-53.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-29 12:00:00,131.75,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-30 12:00:00,136.25,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-10-31 12:00:00,136.75,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-11-01 12:00:00,136.75,-54.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-11-02 12:00:00,137.75,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-11-03 12:00:00,138.25,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-11-04 12:00:00,138.75,-53.25,WA,F,BR,gls,1200
14052756,nonbreeding,2009-11-05 12:00:00,138.75,-52.75,WA,F,BR,gls,1200
14052756,nonbreeding,2009-11-06 12:00:00,138.75,-52.25,WA,F,BR,gls,1200
