      1998-02-23 16:44:16  1         00           00           00           32  
      1998-02-23 16:47:53  2         00           00           00           00  
00920 06074   5 32 J 0 1998-02-23 18:27:19 -53.198  319.621  0.000 401649756    
      1998-02-23 18:23:39  2         00           00           00           00  
      1998-02-23 18:26:02  1         02           06          120          238  
      1998-02-23 18:31:50  1         00           00           00           00  
      1998-02-23 18:32:38  1         00           00           04          134  
00920 06074   3 32 J 0 1998-02-23 20:06:02 -53.194  319.649  0.000 401649756    
      1998-02-23 20:03:37  1         00           00          129           46  
      1998-02-23 20:08:27  3         00           00           00           00  
00920 06074   2 32 D 0 1998-02-23 20:06:29 -53.193  319.611  0.000 401649756    
      1998-02-23 20:09:21  5         00           00           00           00  
00920 06074   6 32 D 0 1998-02-23 21:46:38 -53.148  319.697  0.000 401649756    
      1998-02-23 21:40:47  1         00           00           64           09  
      1998-02-23 21:43:09  2         00           00           00           00  
      1998-02-23 21:44:56  1         00          128           00           00  
      1998-02-23 21:50:47  1         00           00           00           34  
      1998-02-23 21:52:29  1         00           00           00           00  
00920 06074   2 32 J                                                            
      1998-02-24 00:59:04  1         09           20          144          244  
00920 06074   2 32 J                                                            
      1998-02-24 02:34:20  1         00           62          174          147  
00920 06074   2 32 D B 1998-02-24 09:09:47 -53.267  318.994  0.000 401649756    
      1998-02-24 09:10:12  2         00           00           00           00  
00920 06074   3 32 J 0 1998-02-24 16:34:54 -53.273  319.161  0.000 401649767    
      1998-02-24 16:37:24  5         00           00           00           00  
      1998-02-24 16:38:11  1         00           02           00           00  
00920 06074   2 32 J                                                            
      1998-02-24 18:21:00  4         00           00           00           00  
00920 06074   6 32 D 1 1998-02-24 19:43:46 -53.293  319.139  0.000 401649775    
      1998-02-24 19:38:53  1         00          128           00           37  
      1998-02-24 19:41:35  2         00           00           00           00  
      1998-02-24 19:42:26  1         00           10           44          237  
      1998-02-24 19:43:25  1         41          217           76          108  
      1998-02-24 19:48:39  1         01           02           09           49  
00920 06074   4 32 J 1 1998-02-24 19:57:08 -53.288  319.113  0.000 401649775    
      1998-02-24 19:55:32  3         00           00           00           00  
      1998-02-24 19:59:37  1         00           00           09          161  
      1998-02-24 20:00:27  1         00           00           00           01  
00920 06074   7 32 D 2 1998-02-24 21:24:31 -53.336  319.093  0.000 401649775    
      1998-02-24 21:18:38  1         00           00           00           00  
      1998-02-24 21:19:26  1         38           44          194           37  
      1998-02-24 21:21:05  1         02           09          201          167  
      1998-02-24 21:22:44  1         20           08          129           13  
      1998-02-24 21:27:52  2         00           00           00           00  
      1998-02-24 21:30:23  1         17           09           50           70  
00920 06074   2 32 D                                                            
      1998-02-24 23:04:08  1         80          104          182          126  
00920 06074   2 32 J                                                            
      1998-02-25 00:46:38  1         10           97           04          169  
00920 06074   2 32 J                                                            
      1998-02-25 02:26:53  1         72           21          193          245  
00920 06074   7 32 J 0 1998-02-25 04:06:59 -53.383  318.902  0.000 401649781    
      1998-02-25 04:01:06  1         16           08          133           99  
      1998-02-25 04:02:14  1         00           32           02          195  
